Algorithm: PageRank
170 0.000566
171 0.000472
172 0.000547
173 0.000854
174 0.000958
175 0.000468
176 0.000492
177 0.000568
178 0.000710
179 0.000753
180 0.000470
181 0.001090
182 0.000613
183 0.000324
184 0.000242
185 0.000253
186 0.001037
187 0.001402
188 0.000547
189 0.001072
190 0.000694
191 0.000935
192 0.000309
193 0.000807
194 0.000836
195 0.000802
196 0.000951
197 0.001252
198 0.001214
199 0.000666
200 0.000716
201 0.000759
202 0.000365
203 0.001363
204 0.000922
205 0.000542
206 0.000699
207 0.000447
208 0.001052
209 0.000597
210 0.000586
211 0.000399
212 0.002019
213 0.001074
214 0.000606
215 0.000408
216 0.000323
217 0.000425
218 0.001146
219 0.001027
220 0.001023
221 0.000585
222 0.000505
223 0.000630
224 0.000686
225 0.000733
226 0.000958
227 0.001118
228 0.001252
229 0.001215
230 0.001287
231 0.001725
232 0.001616
233 0.002067
234 0.001301
235 0.001209
236 0.001503
237 0.001687
238 0.001546
239 0.001651
240 0.002186
241 0.001095
242 0.001632
243 0.001830
244 0.001705
245 0.001599
246 0.001684
247 0.001013
248 0.002717
249 0.002690
250 0.000912
251 0.000989
252 0.001249
253 0.001064
254 0.000602
255 0.000998
256 0.001305
257 0.001259
258 0.000685
259 0.000441
260 0.001201
261 0.000660
262 0.000997
263 0.000574
264 0.000638
265 0.001672
266 0.000751
267 0.000869
268 0.000843
269 0.001361
270 0.001783
271 0.001986
272 0.001688
273 0.001296
274 0.000990
275 0.000991
276 0.000993
277 0.000994
278 0.000995
279 0.000573
280 0.000312
281 0.000757
282 0.000472
283 0.001008
284 0.000436
285 0.000797
286 0.000699
287 0.001521
288 0.001443
289 0.002181
290 0.002743
291 0.001735
292 0.001625
293 0.002001
294 0.001851
295 0.001309
296 0.000956
297 0.001566
298 0.001481
299 0.001782
300 0.000655
301 0.000336
302 0.000435
303 0.000481
304 0.002056
305 0.003187
306 0.001634
307 0.000428
308 0.000424
309 0.000918
310 0.001036
311 0.001144
312 0.000777
313 0.000602
314 0.000320
315 0.000560
316 0.001420
317 0.000754
318 0.000791
319 0.000486
320 0.000712
321 0.001310
322 0.000673
323 0.001259
324 0.001415
325 0.000751
326 0.001444
327 0.000764
328 0.001571
329 0.001839
330 0.000710
331 0.000753
332 0.000764
333 0.000366
334 0.000626
335 0.000416
336 0.000327
337 0.000674
338 0.000521
339 0.000593
340 0.000542
341 0.001634
342 0.000382
343 0.000474
344 0.001093
345 0.000923
346 0.000934
347 0.001443
348 0.000763
349 0.001446
350 0.001212
351 0.001150
352 0.002660
353 0.001883
354 0.001096
355 0.001320
356 0.001272
357 0.001231
358 0.001478
359 0.000401
360 0.000816
361 0.000497
362 0.001109
363 0.001244
364 0.000960
365 0.000737
366 0.001152
367 0.000476
368 0.000251
369 0.000257
370 0.000259
371 0.000707
372 0.000694
373 0.000782
374 0.001526
375 0.001189
376 0.000487
377 0.000495
378 0.000802
379 0.002422
380 0.002288
381 0.001404
382 0.000671
383 0.000721
384 0.002116
385 0.002076
386 0.001353
387 0.001300
388 0.000884
389 0.000579
390 0.000642
391 0.000958
392 0.001578
393 0.001440
394 0.000456
395 0.000577
396 0.000314
397 0.001061
398 0.001051
399 0.000889
400 0.001578
401 0.001270
402 0.000690
403 0.001790
404 0.000911
405 0.000819
406 0.000982
407 0.000484
408 0.000356
409 0.000843
410 0.001519
411 0.001766
412 0.001651
413 0.001324
414 0.000713
415 0.000609
416 0.000999
417 0.000999
418 0.002182
419 0.002669
420 0.001047
421 0.000595
422 0.000956
423 0.001153
424 0.000824
425 0.000801
426 0.001315
427 0.001030
428 0.001025
429 0.000441
430 0.001627
431 0.001533
432 0.001834
433 0.001709
434 0.000876
435 0.001006
436 0.001183
437 0.001967
438 0.001162
439 0.000644
440 0.000424
441 0.000912
442 0.000632
443 0.000964
444 0.000423
445 0.000621
446 0.000830
447 0.000855
448 0.000727
449 0.001001
450 0.000833
451 0.001739
452 0.001628
453 0.001844
454 0.001157
455 0.001363
456 0.000853
457 0.000512
458 0.000585
459 0.000399
460 0.000489
461 0.000566
462 0.000870
463 0.000520
464 0.001119
465 0.000502
466 0.000364
467 0.001235
468 0.000554
469 0.000760
470 0.000605
471 0.000665
472 0.000715
473 0.001009
474 0.001727
475 0.001837
476 0.001053
477 0.001351
478 0.001299
479 0.001254
480 0.001216
481 0.000667
482 0.000980
483 0.000858
484 0.001360
485 0.001482
486 0.001604
487 0.000604
488 0.000823
489 0.000908
490 0.001332
491 0.000716
492 0.000954
493 0.000961
494 0.001829
495 0.001222
496 0.000937
497 0.001074
498 0.001697
499 0.001750
500 0.001637
501 0.002315
502 0.000952
503 0.000420
504 0.001932
505 0.001458
506 0.000907
507 0.000775
508 0.001025
509 0.001124
510 0.000469
511 0.000766
512 0.001038
513 0.001178
514 0.000651
515 0.001052
516 0.000448
517 0.001194
518 0.000658
519 0.000430
520 0.002186
521 0.002766
522 0.001326
523 0.000432
524 0.000242
525 0.001018
526 0.001396
527 0.000545
528 0.001002
529 0.001583
530 0.002263
531 0.001267
532 0.001779
533 0.001449
534 0.000766
535 0.000637
536 0.000692
537 0.000346
538 0.000297
539 0.000402
540 0.000264
541 0.000546
542 0.000382
543 0.000312
544 0.000642
545 0.000764
546 0.000687
547 0.000913
548 0.000538
549 0.000689
550 0.000345
551 0.000834
552 0.000859
553 0.000393
554 0.000484
555 0.000757
556 0.000973
557 0.001533
558 0.000707
559 0.001314
560 0.000980
561 0.000983
562 0.000986
563 0.000569
564 0.000698
565 0.000921
566 0.000541
567 0.000678
568 0.000294
569 0.000400
570 0.000571
571 0.001840
572 0.001875
573 0.000681
574 0.000662
575 0.001298
576 0.001634
577 0.000613
578 0.001036
579 0.001004
580 0.001167
581 0.000481
582 0.001022
583 0.000956
584 0.001534
585 0.000884
586 0.000526
587 0.000299
588 0.000277
589 0.000385
590 0.000939
591 0.000549
592 0.001084
593 0.000801
594 0.000377
595 0.000230
596 0.000780
597 0.000844
598 0.000867
599 0.000887
600 0.000527
601 0.000824
602 0.001382
603 0.001206
604 0.001987
605 0.000994
606 0.001406
607 0.001489
608 0.000783
609 0.001062
610 0.001400
611 0.000447
612 0.000431
613 0.000644
614 0.001324
615 0.001127
616 0.000629
617 0.000417
618 0.000976
619 0.000427
620 0.000513
621 0.000586
622 0.002293
623 0.002972
624 0.001944
625 0.000976
626 0.000965
627 0.000587
628 0.000592
629 0.000653
630 0.000394
631 0.000816
632 0.000778
633 0.000811
634 0.000380
635 0.000588
636 0.000525
637 0.000971
638 0.000753
639 0.000685
640 0.000647
641 0.000700
642 0.000448
643 0.000340
644 0.000693
645 0.000739
646 0.000523
647 0.000372
648 0.000630
649 0.000418
650 0.000374
651 0.000992
652 0.001035
653 0.000370
654 0.000255
655 0.000324
656 0.000711
657 0.000754
658 0.000661
659 0.000337
660 0.000246
661 0.000409
662 0.000498
663 0.000291
664 0.000363
665 0.000700
666 0.000903
667 0.001071
668 0.001060
669 0.001051
670 0.000813
671 0.000543
672 0.001037
673 0.000806
674 0.000835
675 0.001154
676 0.001067
677 0.000557
678 0.000387
679 0.001077
680 0.001782
681 0.000907
682 0.001203
683 0.001023
684 0.001341
685 0.000781
686 0.001210
687 0.000493
688 0.000342
689 0.001009
690 0.000687
691 0.000442
692 0.000794
693 0.000907
694 0.000407
695 0.000970
696 0.001454
697 0.001258
698 0.001219
699 0.001256
700 0.000506
701 0.000580
702 0.000314
703 0.001267
704 0.002039
705 0.001771
706 0.001250
707 0.000974
708 0.000564
709 0.000390
710 0.000778
711 0.000370
712 0.000625
713 0.000543
714 0.000381
715 0.000312
716 0.000680
717 0.000826
718 0.000384
719 0.000232
720 0.000991
721 0.001339
722 0.001386
723 0.001328
724 0.001393
725 0.001131
726 0.000608
727 0.000279
728 0.000269
729 0.000378
730 0.000311
731 0.000436
732 0.000335
733 0.000292
734 0.000962
735 0.000482
736 0.002309
737 0.002729
738 0.002969
739 0.002740
740 0.003665
741 0.001188
742 0.001894
743 0.001431
744 0.001514
745 0.001249
746 0.000907
747 0.001165
748 0.001140
749 0.000634
750 0.000689
751 0.001580
752 0.001982
753 0.001454
754 0.001386
755 0.000922
756 0.001395
757 0.002482
758 0.001444
759 0.000773
760 0.000685
761 0.000559
762 0.000393
763 0.000904
764 0.000534
765 0.000377
766 0.000988
767 0.000912
768 0.000537
769 0.001726
770 0.001617
771 0.000837
772 0.001076
773 0.001610
774 0.000947
775 0.001223
776 0.000856
777 0.001346
778 0.001131
779 0.000471
780 0.000766
781 0.001370
782 0.001941
783 0.002102
784 0.001937
785 0.000973
786 0.001149
787 0.001323
788 0.001941
789 0.000975
790 0.000787
791 0.000485
792 0.000819
793 0.000846
794 0.000390
795 0.000260
796 0.001299
797 0.001149
798 0.001127
799 0.001233
800 0.000674
801 0.001115
802 0.000466
803 0.000546
804 0.000382
805 0.000258
806 0.000370
807 0.000561
808 0.000768
809 0.001037
810 0.000591
811 0.000401
812 0.000218
813 0.000416
814 0.000327
815 0.001384
816 0.001326
817 0.001668
818 0.001937
819 0.001796
820 0.001743
821 0.001709
822 0.000876
823 0.000673
824 0.001214
825 0.001524
826 0.001837
827 0.000834
828 0.000430
829 0.000515
830 0.000596
831 0.000319
832 0.000204
833 0.001016
834 0.001554
835 0.000952
836 0.001057
837 0.001636
838 0.000940
839 0.000550
840 0.000384
841 0.000689
842 0.000701
843 0.001263
844 0.002312
845 0.001132
846 0.000699
847 0.001000
848 0.001573
849 0.001010
850 0.001147
851 0.000475
852 0.000458
853 0.001045
854 0.001039
855 0.000938
856 0.000549
857 0.000616
858 0.001415
859 0.001076
860 0.000607
861 0.001639
862 0.000614
863 0.000411
864 0.000499
865 0.000362
866 0.000227
867 0.001215
868 0.000666
869 0.000942
870 0.001485
871 0.001846
872 0.001389
873 0.000544
874 0.000304
875 0.000279
876 0.000209
877 0.000209
878 0.000512
879 0.000772
880 0.000570
881 0.001128
882 0.000630
883 0.001200
884 0.000991
885 0.000992
886 0.001156
887 0.002205
888 0.002024
889 0.001342
890 0.000720
891 0.000456
892 0.001183
893 0.000401
894 0.000491
895 0.000359
896 0.000302
897 0.000805
898 0.001353
899 0.001243
900 0.001769
901 0.000927
902 0.001367
903 0.001500
904 0.001425
905 0.000882
906 0.001149
907 0.001271
908 0.000690
909 0.001182
910 0.001631
911 0.001017
912 0.000582
913 0.000749
914 0.001849
915 0.000936
916 0.000415
917 0.000326
918 0.000357
919 0.000742
920 0.000542
921 0.001136
922 0.000633
923 0.000693
924 0.000826
925 0.000384
926 0.000313
927 0.000283
928 0.000775
929 0.001395
930 0.000892
931 0.000529
932 0.000600
933 0.000277
934 0.001649
935 0.001337
936 0.001762
937 0.001059
938 0.001806
939 0.000918
940 0.001975
941 0.002042
942 0.002211
943 0.001408
944 0.000885
945 0.001128
946 0.001493
947 0.001674
948 0.000991
949 0.000992
950 0.000756
951 0.000792
952 0.000823
953 0.000690
954 0.001131
955 0.000471
956 0.000485
957 0.001005
958 0.001090
959 0.001132
960 0.001473
961 0.000776
962 0.000810
963 0.000893
964 0.001225
965 0.001465
966 0.002068
967 0.002316
968 0.002118
969 0.000750
970 0.000620
971 0.000414
972 0.000660
973 0.000868
974 0.001160
975 0.001366
976 0.001311
977 0.001264
978 0.001567
979 0.002059
980 0.003184
981 0.001503
982 0.001071
983 0.000888
984 0.000740
985 0.000464
986 0.001583
987 0.000823
988 0.000850
989 0.000931
990 0.001342
991 0.000530
992 0.000529
993 0.000600
994 0.000405
995 0.000586
996 0.000399
997 0.000533
998 0.000772
999 0.001329
Sum of ranks: 1.000000
Iterations: 22
Converged: true
Execution time: 0.084097 ms
