Algorithm: PageRank
170 0.000026
171 0.000025
172 0.000017
173 0.000026
174 0.000014
175 0.000009
176 0.000015
177 0.000022
178 0.000022
179 0.000012
180 0.000019
181 0.000007
182 0.000050
183 0.000045
184 0.000013
185 0.000008
186 0.000007
187 0.000009
188 0.000022
189 0.000022
190 0.000012
191 0.000017
192 0.000010
193 0.000007
194 0.000013
195 0.000017
196 0.000010
197 0.000010
198 0.000039
199 0.000041
200 0.000028
201 0.000033
202 0.000021
203 0.000014
204 0.000017
205 0.000017
206 0.000013
207 0.000019
208 0.000019
209 0.000026
210 0.000026
211 0.000008
212 0.000007
213 0.000016
214 0.000010
215 0.000045
216 0.000058
217 0.000060
218 0.000054
219 0.000018
220 0.000017
221 0.000018
222 0.000007
223 0.000006
224 0.000008
225 0.000018
226 0.000036
227 0.000020
228 0.000020
229 0.000015
230 0.000016
231 0.000025
232 0.000017
233 0.000018
234 0.000028
235 0.000016
236 0.000010
237 0.000025
238 0.000024
239 0.000008
240 0.000014
241 0.000008
242 0.000020
243 0.000023
244 0.000023
245 0.000036
246 0.000051
247 0.000025
248 0.000014
249 0.000015
250 0.000025
251 0.000014
252 0.000022
253 0.000009
254 0.000007
255 0.000006
256 0.000006
257 0.000016
258 0.000018
259 0.000012
260 0.000018
261 0.000034
262 0.000019
263 0.000011
264 0.000012
265 0.000033
266 0.000017
267 0.000024
268 0.000010
269 0.000011
270 0.000013
271 0.000024
272 0.000030
273 0.000038
274 0.000027
275 0.000034
276 0.000033
277 0.000018
278 0.000019
279 0.000019
280 0.000019
281 0.000030
282 0.000012
283 0.000027
284 0.000023
285 0.000018
286 0.000011
287 0.000009
288 0.000017
289 0.000018
290 0.000022
291 0.000016
292 0.000017
293 0.000010
294 0.000025
295 0.000014
296 0.000010
297 0.000011
298 0.000008
299 0.000006
300 0.000004
301 0.000017
302 0.000012
303 0.000013
304 0.000035
305 0.000033
306 0.000031
307 0.000037
308 0.000043
309 0.000015
310 0.000016
311 0.000014
312 0.000023
313 0.000008
314 0.000017
315 0.000021
316 0.000016
317 0.000010
318 0.000006
319 0.000023
320 0.000022
321 0.000022
322 0.000016
323 0.000014
324 0.000027
325 0.000014
326 0.000019
327 0.000022
328 0.000022
329 0.000012
330 0.000015
331 0.000015
332 0.000044
333 0.000045
334 0.000019
335 0.000011
336 0.000014
337 0.000015
338 0.000012
339 0.000007
340 0.000014
341 0.000011
342 0.000023
343 0.000027
344 0.000011
345 0.000028
346 0.000020
347 0.000028
348 0.000014
349 0.000011
350 0.000012
351 0.000015
352 0.000041
353 0.000020
354 0.000027
355 0.000028
356 0.000019
357 0.000020
358 0.000018
359 0.000019
360 0.000039
361 0.000036
362 0.000027
363 0.000041
364 0.000047
365 0.000016
366 0.000021
367 0.000024
368 0.000013
369 0.000009
370 0.000013
371 0.000008
372 0.000019
373 0.000008
374 0.000014
375 0.000015
376 0.000006
377 0.000051
378 0.000046
379 0.000056
380 0.000051
381 0.000035
382 0.000036
383 0.000034
384 0.000017
385 0.000016
386 0.000008
387 0.000009
388 0.000010
389 0.000024
390 0.000015
391 0.000024
392 0.000023
393 0.000013
394 0.000009
395 0.000008
396 0.000019
397 0.000037
398 0.000026
399 0.000025
400 0.000010
401 0.000028
402 0.000017
403 0.000022
404 0.000012
405 0.000013
406 0.000011
407 0.000013
408 0.000016
409 0.000017
410 0.000024
411 0.000024
412 0.000030
413 0.000047
414 0.000019
415 0.000026
416 0.000010
417 0.000032
418 0.000012
419 0.000028
420 0.000027
421 0.000026
422 0.000036
423 0.000037
424 0.000009
425 0.000016
426 0.000010
427 0.000013
428 0.000013
429 0.000014
430 0.000025
431 0.000028
432 0.000029
433 0.000043
434 0.000015
435 0.000026
436 0.000014
437 0.000046
438 0.000019
439 0.000028
440 0.000019
441 0.000012
442 0.000013
443 0.000014
444 0.000015
445 0.000023
446 0.000013
447 0.000008
448 0.000011
449 0.000027
450 0.000021
451 0.000028
452 0.000044
453 0.000013
454 0.000029
455 0.000038
456 0.000029
457 0.000019
458 0.000008
459 0.000013
460 0.000017
461 0.000018
462 0.000018
463 0.000027
464 0.000029
465 0.000027
466 0.000009
467 0.000009
468 0.000010
469 0.000017
470 0.000010
471 0.000005
472 0.000016
473 0.000017
474 0.000017
475 0.000025
476 0.000013
477 0.000035
478 0.000037
479 0.000026
480 0.000045
481 0.000022
482 0.000025
483 0.000027
484 0.000022
485 0.000017
486 0.000023
487 0.000022
488 0.000015
489 0.000011
490 0.000018
491 0.000018
492 0.000008
493 0.000021
494 0.000024
495 0.000027
496 0.000016
497 0.000015
498 0.000007
499 0.000013
500 0.000017
501 0.000024
502 0.000019
503 0.000018
504 0.000018
505 0.000011
506 0.000008
507 0.000007
508 0.000008
509 0.000006
510 0.000013
511 0.000014
512 0.000007
513 0.000006
514 0.000006
515 0.000005
516 0.000010
517 0.000025
518 0.000016
519 0.000008
520 0.000009
521 0.000019
522 0.000017
523 0.000017
524 0.000010
525 0.000013
526 0.000007
527 0.000009
528 0.000007
529 0.000011
530 0.000012
531 0.000019
532 0.000019
533 0.000015
534 0.000007
535 0.000010
536 0.000028
537 0.000027
538 0.000035
539 0.000022
540 0.000012
541 0.000011
542 0.000021
543 0.000020
544 0.000024
545 0.000024
546 0.000013
547 0.000018
548 0.000017
549 0.000019
550 0.000007
551 0.000005
552 0.000008
553 0.000006
554 0.000005
555 0.000015
556 0.000016
557 0.000037
558 0.000031
559 0.000022
560 0.000029
561 0.000015
562 0.000030
563 0.000016
564 0.000012
565 0.000013
566 0.000007
567 0.000011
568 0.000022
569 0.000027
570 0.000014
571 0.000007
572 0.000006
573 0.000007
574 0.000005
575 0.000016
576 0.000012
577 0.000013
578 0.000032
579 0.000037
580 0.000038
581 0.000014
582 0.000016
583 0.000013
584 0.000014
585 0.000009
586 0.000005
587 0.000024
588 0.000013
589 0.000017
590 0.000028
591 0.000031
592 0.000017
593 0.000022
594 0.000025
595 0.000024
596 0.000023
597 0.000026
598 0.000025
599 0.000024
600 0.000013
601 0.000019
602 0.000016
603 0.000010
604 0.000013
605 0.000009
606 0.000027
607 0.000027
608 0.000050
609 0.000034
610 0.000046
611 0.000051
612 0.000017
613 0.000016
614 0.000017
615 0.000017
616 0.000007
617 0.000005
618 0.000005
619 0.000005
620 0.000007
621 0.000023
622 0.000013
623 0.000034
624 0.000021
625 0.000011
626 0.000040
627 0.000018
628 0.000018
629 0.000018
630 0.000009
631 0.000015
632 0.000008
633 0.000007
634 0.000006
635 0.000008
636 0.000017
637 0.000038
638 0.000018
639 0.000024
640 0.000013
641 0.000029
642 0.000011
643 0.000022
644 0.000023
645 0.000030
646 0.000014
647 0.000016
648 0.000017
649 0.000017
650 0.000017
651 0.000008
652 0.000006
653 0.000011
654 0.000010
655 0.000016
656 0.000007
657 0.000019
658 0.000022
659 0.000027
660 0.000043
661 0.000042
662 0.000044
663 0.000022
664 0.000021
665 0.000012
666 0.000008
667 0.000025
668 0.000017
669 0.000012
670 0.000006
671 0.000021
672 0.000022
673 0.000038
674 0.000035
675 0.000038
676 0.000044
677 0.000047
678 0.000013
679 0.000007
680 0.000010
681 0.000010
682 0.000040
683 0.000022
684 0.000025
685 0.000011
686 0.000019
687 0.000022
688 0.000012
689 0.000013
690 0.000008
691 0.000013
692 0.000014
693 0.000012
694 0.000014
695 0.000009
696 0.000010
697 0.000019
698 0.000033
699 0.000029
700 0.000015
701 0.000022
702 0.000019
703 0.000019
704 0.000011
705 0.000017
706 0.000017
707 0.000014
708 0.000027
709 0.000015
710 0.000021
711 0.000016
712 0.000028
713 0.000027
714 0.000011
715 0.000012
716 0.000018
717 0.000018
718 0.000022
719 0.000037
720 0.000019
721 0.000022
722 0.000027
723 0.000020
724 0.000035
725 0.000014
726 0.000007
727 0.000020
728 0.000012
729 0.000020
730 0.000020
731 0.000027
732 0.000028
733 0.000019
734 0.000021
735 0.000040
736 0.000037
737 0.000035
738 0.000018
739 0.000023
740 0.000020
741 0.000024
742 0.000010
743 0.000014
744 0.000006
745 0.000008
746 0.000021
747 0.000037
748 0.000034
749 0.000018
750 0.000022
751 0.000014
752 0.000005
753 0.000028
754 0.000038
755 0.000022
756 0.000012
757 0.000006
758 0.000013
759 0.000017
760 0.000017
761 0.000013
762 0.000018
763 0.000023
764 0.000022
765 0.000021
766 0.000021
767 0.000029
768 0.000022
769 0.000013
770 0.000019
771 0.000010
772 0.000020
773 0.000032
774 0.000042
775 0.000039
776 0.000053
777 0.000023
778 0.000021
779 0.000017
780 0.000010
781 0.000019
782 0.000020
783 0.000035
784 0.000048
785 0.000026
786 0.000014
787 0.000033
788 0.000027
789 0.000022
790 0.000013
791 0.000010
792 0.000005
793 0.000022
794 0.000009
795 0.000019
796 0.000041
797 0.000038
798 0.000047
799 0.000023
800 0.000025
801 0.000016
802 0.000015
803 0.000020
804 0.000024
805 0.000017
806 0.000027
807 0.000020
808 0.000017
809 0.000025
810 0.000026
811 0.000014
812 0.000006
813 0.000006
814 0.000007
815 0.000027
816 0.000015
817 0.000011
818 0.000016
819 0.000006
820 0.000024
821 0.000049
822 0.000044
823 0.000022
824 0.000008
825 0.000016
826 0.000016
827 0.000012
828 0.000024
829 0.000015
830 0.000025
831 0.000014
832 0.000015
833 0.000018
834 0.000031
835 0.000047
836 0.000026
837 0.000014
838 0.000021
839 0.000020
840 0.000021
841 0.000047
842 0.000024
843 0.000018
844 0.000019
845 0.000022
846 0.000009
847 0.000023
848 0.000035
849 0.000047
850 0.000055
851 0.000020
852 0.000024
853 0.000013
854 0.000017
855 0.000008
856 0.000009
857 0.000028
858 0.000016
859 0.000017
860 0.000015
861 0.000016
862 0.000030
863 0.000023
864 0.000023
865 0.000009
866 0.000011
867 0.000008
868 0.000011
869 0.000013
870 0.000019
871 0.000020
872 0.000012
873 0.000018
874 0.000027
875 0.000014
876 0.000015
877 0.000016
878 0.000015
879 0.000018
880 0.000018
881 0.000020
882 0.000047
883 0.000026
884 0.000026
885 0.000025
886 0.000014
887 0.000011
888 0.000022
889 0.000015
890 0.000010
891 0.000021
892 0.000045
893 0.000027
894 0.000016
895 0.000024
896 0.000015
897 0.000009
898 0.000029
899 0.000045
900 0.000026
901 0.000025
902 0.000043
903 0.000044
904 0.000051
905 0.000030
906 0.000033
907 0.000012
908 0.000013
909 0.000017
910 0.000019
911 0.000024
912 0.000035
913 0.000015
914 0.000007
915 0.000009
916 0.000006
917 0.000008
918 0.000019
919 0.000021
920 0.000033
921 0.000038
922 0.000035
923 0.000018
924 0.000016
925 0.000010
926 0.000011
927 0.000013
928 0.000015
929 0.000018
930 0.000017
931 0.000011
932 0.000008
933 0.000007
934 0.000017
935 0.000012
936 0.000008
937 0.000005
938 0.000036
939 0.000043
940 0.000040
941 0.000015
942 0.000006
943 0.000029
944 0.000029
945 0.000028
946 0.000018
947 0.000014
948 0.000019
949 0.000027
950 0.000030
951 0.000032
952 0.000012
953 0.000024
954 0.000025
955 0.000020
956 0.000028
957 0.000027
958 0.000022
959 0.000009
960 0.000007
961 0.000009
962 0.000007
963 0.000006
964 0.000008
965 0.000008
966 0.000011
967 0.000010
968 0.000006
969 0.000004
970 0.000008
971 0.000033
972 0.000019
973 0.000023
974 0.000006
975 0.000014
976 0.000017
977 0.000028
978 0.000024
979 0.000012
980 0.000013
981 0.000024
982 0.000013
983 0.000017
984 0.000010
985 0.000015
986 0.000023
987 0.000020
988 0.000014
989 0.000012
990 0.000019
991 0.000028
992 0.000026
993 0.000030
994 0.000024
995 0.000013
996 0.000029
997 0.000033
998 0.000022
999 0.000032
1000 0.000022
1001 0.000025
1002 0.000037
1003 0.000019
1004 0.000019
1005 0.000021
1006 0.000016
1007 0.000023
1008 0.000043
1009 0.000037
1010 0.000015
1011 0.000020
1012 0.000027
1013 0.000036
1014 0.000013
1015 0.000019
1016 0.000019
1017 0.000035
1018 0.000054
1019 0.000018
1020 0.000016
1021 0.000016
1022 0.000016
1023 0.000010
1024 0.000016
1025 0.000014
1026 0.000015
1027 0.000019
1028 0.000017
1029 0.000010
1030 0.000020
1031 0.000020
1032 0.000020
1033 0.000012
1034 0.000006
1035 0.000006
1036 0.000008
1037 0.000015
1038 0.000019
1039 0.000011
1040 0.000008
1041 0.000012
1042 0.000014
1043 0.000024
1044 0.000020
1045 0.000020
1046 0.000020
1047 0.000024
1048 0.000015
1049 0.000021
1050 0.000020
1051 0.000012
1052 0.000024
1053 0.000016
1054 0.000017
1055 0.000021
1056 0.000043
1057 0.000053
1058 0.000072
1059 0.000038
1060 0.000035
1061 0.000018
1062 0.000020
1063 0.000020
1064 0.000012
1065 0.000008
1066 0.000009
1067 0.000013
1068 0.000029
1069 0.000027
1070 0.000037
1071 0.000014
1072 0.000007
1073 0.000006
1074 0.000006
1075 0.000012
1076 0.000011
1077 0.000010
1078 0.000016
1079 0.000024
1080 0.000023
1081 0.000025
1082 0.000024
1083 0.000013
1084 0.000023
1085 0.000030
1086 0.000033
1087 0.000042
1088 0.000034
1089 0.000025
1090 0.000024
1091 0.000013
1092 0.000023
1093 0.000013
1094 0.000008
1095 0.000011
1096 0.000008
1097 0.000007
1098 0.000017
1099 0.000044
1100 0.000040
1101 0.000037
1102 0.000035
1103 0.000018
1104 0.000018
1105 0.000025
1106 0.000028
1107 0.000011
1108 0.000012
1109 0.000031
1110 0.000019
1111 0.000014
1112 0.000009
1113 0.000012
1114 0.000015
1115 0.000016
1116 0.000030
1117 0.000025
1118 0.000010
1119 0.000021
1120 0.000009
1121 0.000014
1122 0.000015
1123 0.000012
1124 0.000006
1125 0.000031
1126 0.000029
1127 0.000011
1128 0.000018
1129 0.000011
1130 0.000008
1131 0.000005
1132 0.000005
1133 0.000007
1134 0.000015
1135 0.000009
1136 0.000017
1137 0.000017
1138 0.000017
1139 0.000019
1140 0.000015
1141 0.000022
1142 0.000022
1143 0.000034
1144 0.000017
1145 0.000022
1146 0.000013
1147 0.000025
1148 0.000025
1149 0.000030
1150 0.000027
1151 0.000015
1152 0.000007
1153 0.000006
1154 0.000035
1155 0.000018
1156 0.000018
1157 0.000021
1158 0.000015
1159 0.000017
1160 0.000010
1161 0.000005
1162 0.000005
1163 0.000020
1164 0.000032
1165 0.000012
1166 0.000017
1167 0.000018
1168 0.000025
1169 0.000023
1170 0.000028
1171 0.000027
1172 0.000022
1173 0.000040
1174 0.000024
1175 0.000026
1176 0.000014
1177 0.000011
1178 0.000008
1179 0.000038
1180 0.000019
1181 0.000023
1182 0.000017
1183 0.000014
1184 0.000020
1185 0.000012
1186 0.000029
1187 0.000015
1188 0.000028
1189 0.000021
1190 0.000022
1191 0.000026
1192 0.000025
1193 0.000026
1194 0.000031
1195 0.000052
1196 0.000048
1197 0.000043
1198 0.000034
1199 0.000017
1200 0.000006
1201 0.000006
1202 0.000005
1203 0.000005
1204 0.000007
1205 0.000018
1206 0.000018
1207 0.000026
1208 0.000010
1209 0.000007
1210 0.000009
1211 0.000014
1212 0.000007
1213 0.000014
1214 0.000031
1215 0.000016
1216 0.000008
1217 0.000006
1218 0.000006
1219 0.000029
1220 0.000011
1221 0.000018
1222 0.000029
1223 0.000033
1224 0.000017
1225 0.000011
1226 0.000021
1227 0.000031
1228 0.000025
1229 0.000021
1230 0.000012
1231 0.000056
1232 0.000036
1233 0.000036
1234 0.000035
1235 0.000025
1236 0.000018
1237 0.000025
1238 0.000015
1239 0.000026
1240 0.000033
1241 0.000041
1242 0.000020
1243 0.000031
1244 0.000015
1245 0.000009
1246 0.000006
1247 0.000020
1248 0.000020
1249 0.000010
1250 0.000026
1251 0.000023
1252 0.000023
1253 0.000031
1254 0.000016
1255 0.000027
1256 0.000030
1257 0.000026
1258 0.000039
1259 0.000036
1260 0.000034
1261 0.000021
1262 0.000027
1263 0.000026
1264 0.000026
1265 0.000022
1266 0.000012
1267 0.000017
1268 0.000017
1269 0.000025
1270 0.000031
1271 0.000029
1272 0.000018
1273 0.000013
1274 0.000007
1275 0.000012
1276 0.000008
1277 0.000006
1278 0.000023
1279 0.000016
1280 0.000023
1281 0.000026
1282 0.000025
1283 0.000044
1284 0.000035
1285 0.000012
1286 0.000008
1287 0.000010
1288 0.000028
1289 0.000029
1290 0.000027
1291 0.000026
1292 0.000009
1293 0.000005
1294 0.000004
1295 0.000015
1296 0.000007
1297 0.000013
1298 0.000014
1299 0.000036
1300 0.000033
1301 0.000028
1302 0.000009
1303 0.000011
1304 0.000015
1305 0.000050
1306 0.000027
1307 0.000009
1308 0.000016
1309 0.000010
1310 0.000011
1311 0.000023
1312 0.000050
1313 0.000046
1314 0.000054
1315 0.000049
1316 0.000048
1317 0.000029
1318 0.000015
1319 0.000010
1320 0.000006
1321 0.000005
1322 0.000011
1323 0.000023
1324 0.000023
1325 0.000025
1326 0.000017
1327 0.000010
1328 0.000007
1329 0.000025
1330 0.000020
1331 0.000023
1332 0.000031
1333 0.000010
1334 0.000018
1335 0.000023
1336 0.000010
1337 0.000006
1338 0.000020
1339 0.000012
1340 0.000040
1341 0.000047
1342 0.000028
1343 0.000026
1344 0.000014
1345 0.000012
1346 0.000008
1347 0.000010
1348 0.000014
1349 0.000030
1350 0.000016
1351 0.000017
1352 0.000006
1353 0.000019
1354 0.000031
1355 0.000029
1356 0.000021
1357 0.000033
1358 0.000038
1359 0.000035
1360 0.000050
1361 0.000016
1362 0.000027
1363 0.000019
1364 0.000032
1365 0.000010
1366 0.000007
1367 0.000009
1368 0.000020
1369 0.000035
1370 0.000050
1371 0.000028
1372 0.000019
1373 0.000027
1374 0.000011
1375 0.000013
1376 0.000025
1377 0.000034
1378 0.000032
1379 0.000025
1380 0.000010
1381 0.000007
1382 0.000010
1383 0.000005
1384 0.000005
1385 0.000007
1386 0.000010
1387 0.000006
1388 0.000013
1389 0.000008
1390 0.000022
1391 0.000039
1392 0.000014
1393 0.000029
1394 0.000023
1395 0.000028
1396 0.000030
1397 0.000024
1398 0.000025
1399 0.000048
1400 0.000018
1401 0.000016
1402 0.000006
1403 0.000009
1404 0.000010
1405 0.000015
1406 0.000024
1407 0.000024
1408 0.000018
1409 0.000011
1410 0.000018
1411 0.000029
1412 0.000028
1413 0.000026
1414 0.000010
1415 0.000037
1416 0.000020
1417 0.000014
1418 0.000019
1419 0.000011
1420 0.000017
1421 0.000018
1422 0.000023
1423 0.000033
1424 0.000016
1425 0.000035
1426 0.000017
1427 0.000017
1428 0.000011
1429 0.000017
1430 0.000015
1431 0.000028
1432 0.000037
1433 0.000023
1434 0.000013
1435 0.000014
1436 0.000005
1437 0.000022
1438 0.000012
1439 0.000006
1440 0.000009
1441 0.000015
1442 0.000016
1443 0.000042
1444 0.000021
1445 0.000012
1446 0.000008
1447 0.000013
1448 0.000009
1449 0.000009
1450 0.000007
1451 0.000017
1452 0.000022
1453 0.000022
1454 0.000022
1455 0.000033
1456 0.000016
1457 0.000016
1458 0.000010
1459 0.000023
1460 0.000007
1461 0.000004
1462 0.000007
1463 0.000005
1464 0.000004
1465 0.000015
1466 0.000022
1467 0.000009
1468 0.000012
1469 0.000017
1470 0.000025
1471 0.000017
1472 0.000015
1473 0.000036
1474 0.000017
1475 0.000026
1476 0.000033
1477 0.000025
1478 0.000024
1479 0.000040
1480 0.000025
1481 0.000030
1482 0.000011
1483 0.000013
1484 0.000021
1485 0.000020
1486 0.000012
1487 0.000016
1488 0.000031
1489 0.000030
1490 0.000016
1491 0.000010
1492 0.000014
1493 0.000012
1494 0.000008
1495 0.000012
1496 0.000022
1497 0.000022
1498 0.000010
1499 0.000024
1500 0.000018
1501 0.000024
1502 0.000010
1503 0.000015
1504 0.000007
1505 0.000006
1506 0.000016
1507 0.000010
1508 0.000016
1509 0.000010
1510 0.000009
1511 0.000009
1512 0.000026
1513 0.000028
1514 0.000018
1515 0.000023
1516 0.000030
1517 0.000036
1518 0.000035
1519 0.000015
1520 0.000017
1521 0.000020
1522 0.000015
1523 0.000023
1524 0.000027
1525 0.000018
1526 0.000020
1527 0.000020
1528 0.000012
1529 0.000025
1530 0.000020
1531 0.000020
1532 0.000013
1533 0.000006
1534 0.000020
1535 0.000012
1536 0.000013
1537 0.000014
1538 0.000020
1539 0.000026
1540 0.000019
1541 0.000015
1542 0.000009
1543 0.000018
1544 0.000010
1545 0.000022
1546 0.000037
1547 0.000026
1548 0.000009
1549 0.000009
1550 0.000007
1551 0.000006
1552 0.000005
1553 0.000014
1554 0.000019
1555 0.000019
1556 0.000018
1557 0.000010
1558 0.000023
1559 0.000031
1560 0.000016
1561 0.000022
1562 0.000025
1563 0.000027
1564 0.000029
1565 0.000011
1566 0.000033
1567 0.000033
1568 0.000040
1569 0.000014
1570 0.000015
1571 0.000009
1572 0.000007
1573 0.000015
1574 0.000016
1575 0.000016
1576 0.000022
1577 0.000045
1578 0.000025
1579 0.000014
1580 0.000012
1581 0.000018
1582 0.000022
1583 0.000032
1584 0.000034
1585 0.000032
1586 0.000016
1587 0.000018
1588 0.000014
1589 0.000014
1590 0.000009
1591 0.000013
1592 0.000014
1593 0.000033
1594 0.000027
1595 0.000040
1596 0.000037
1597 0.000019
1598 0.000045
1599 0.000022
1600 0.000012
1601 0.000008
1602 0.000015
1603 0.000007
1604 0.000006
1605 0.000006
1606 0.000016
1607 0.000016
1608 0.000006
1609 0.000004
1610 0.000025
1611 0.000024
1612 0.000008
1613 0.000014
1614 0.000026
1615 0.000014
1616 0.000009
1617 0.000015
1618 0.000009
1619 0.000007
1620 0.000009
1621 0.000007
1622 0.000013
1623 0.000016
1624 0.000007
1625 0.000006
1626 0.000005
1627 0.000009
1628 0.000015
1629 0.000017
1630 0.000024
1631 0.000035
1632 0.000037
1633 0.000019
1634 0.000019
1635 0.000019
1636 0.000018
1637 0.000024
1638 0.000016
1639 0.000013
1640 0.000014
1641 0.000009
1642 0.000048
1643 0.000043
1644 0.000066
1645 0.000071
1646 0.000044
1647 0.000048
1648 0.000023
1649 0.000028
1650 0.000011
1651 0.000006
1652 0.000008
1653 0.000007
1654 0.000008
1655 0.000009
1656 0.000022
1657 0.000016
1658 0.000024
1659 0.000008
1660 0.000006
1661 0.000005
1662 0.000005
1663 0.000011
1664 0.000013
1665 0.000014
1666 0.000009
1667 0.000016
1668 0.000015
1669 0.000016
1670 0.000012
1671 0.000023
1672 0.000013
1673 0.000034
1674 0.000018
1675 0.000020
1676 0.000016
1677 0.000020
1678 0.000025
1679 0.000030
1680 0.000031
1681 0.000018
1682 0.000008
1683 0.000010
1684 0.000018
1685 0.000052
1686 0.000047
1687 0.000053
1688 0.000050
1689 0.000024
1690 0.000015
1691 0.000029
1692 0.000026
1693 0.000022
1694 0.000043
1695 0.000039
1696 0.000011
1697 0.000011
1698 0.000031
1699 0.000016
1700 0.000013
1701 0.000006
1702 0.000028
1703 0.000023
1704 0.000024
1705 0.000010
1706 0.000007
1707 0.000012
1708 0.000020
1709 0.000028
1710 0.000037
1711 0.000042
1712 0.000053
1713 0.000037
1714 0.000026
1715 0.000024
1716 0.000021
1717 0.000012
1718 0.000021
1719 0.000020
1720 0.000012
1721 0.000023
1722 0.000035
1723 0.000028
1724 0.000019
1725 0.000019
1726 0.000020
1727 0.000020
1728 0.000029
1729 0.000030
1730 0.000034
1731 0.000038
1732 0.000049
1733 0.000045
1734 0.000032
1735 0.000036
1736 0.000037
1737 0.000023
1738 0.000030
1739 0.000031
1740 0.000029
1741 0.000028
1742 0.000027
1743 0.000011
1744 0.000012
1745 0.000028
1746 0.000034
1747 0.000042
1748 0.000044
1749 0.000050
1750 0.000024
1751 0.000018
1752 0.000024
1753 0.000010
1754 0.000008
1755 0.000010
1756 0.000007
1757 0.000017
1758 0.000017
1759 0.000019
1760 0.000030
1761 0.000048
1762 0.000048
1763 0.000042
1764 0.000051
1765 0.000063
1766 0.000043
1767 0.000041
1768 0.000016
1769 0.000021
1770 0.000029
1771 0.000018
1772 0.000022
1773 0.000040
1774 0.000039
1775 0.000026
1776 0.000040
1777 0.000037
1778 0.000054
1779 0.000015
1780 0.000025
1781 0.000020
1782 0.000011
1783 0.000030
1784 0.000029
1785 0.000027
1786 0.000028
1787 0.000040
1788 0.000037
1789 0.000013
1790 0.000014
1791 0.000018
1792 0.000010
1793 0.000012
1794 0.000013
1795 0.000016
1796 0.000012
1797 0.000022
1798 0.000027
1799 0.000019
1800 0.000023
1801 0.000030
1802 0.000027
1803 0.000031
1804 0.000012
1805 0.000011
1806 0.000021
1807 0.000018
1808 0.000037
1809 0.000039
1810 0.000031
1811 0.000046
1812 0.000051
1813 0.000031
1814 0.000016
1815 0.000006
1816 0.000006
1817 0.000005
1818 0.000007
1819 0.000006
1820 0.000007
1821 0.000006
1822 0.000021
1823 0.000025
1824 0.000015
1825 0.000024
1826 0.000015
1827 0.000032
1828 0.000017
1829 0.000015
1830 0.000007
1831 0.000009
1832 0.000011
1833 0.000006
1834 0.000008
1835 0.000009
1836 0.000011
1837 0.000013
1838 0.000031
1839 0.000016
1840 0.000013
1841 0.000020
1842 0.000013
1843 0.000023
1844 0.000023
1845 0.000013
1846 0.000033
1847 0.000031
1848 0.000030
1849 0.000016
1850 0.000034
1851 0.000018
1852 0.000007
1853 0.000010
1854 0.000034
1855 0.000040
1856 0.000037
1857 0.000013
1858 0.000022
1859 0.000012
1860 0.000012
1861 0.000006
1862 0.000009
1863 0.000022
1864 0.000042
1865 0.000017
1866 0.000022
1867 0.000009
1868 0.000037
