Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 1
1227 2
1228 0
1229 1
1230 3
1231 2
1232 1
1233 2
1234 0
1235 1
1236 2
1237 0
1238 1
1239 2
1240 0
1241 1
1242 2
1243 1
1244 0
1245 1
1246 2
1247 0
1248 1
1249 2
1250 0
1251 1
1252 0
1253 1
1254 0
1255 2
1256 1
1257 2
1258 0
1259 2
1260 0
1261 1
1262 2
1263 1
1264 0
1265 1
1266 0
1267 1
1268 2
1269 0
1270 2
1271 1
1272 0
1273 1
1274 3
1275 0
1276 2
1277 1
1278 0
1279 2
1280 1
1281 0
1282 1
1283 2
1284 0
1285 1
1286 2
1287 0
1288 1
1289 2
1290 0
1291 2
1292 0
1293 1
1294 2
1295 1
1296 2
1297 1
1298 0
1299 1
1300 2
1301 0
1302 1
1303 0
1304 1
1305 2
1306 1
1307 2
1308 1
1309 0
1310 1
1311 2
1312 0
1313 1
1314 0
1315 2
1316 1
1317 0
1318 2
1319 1
1320 0
1321 2
1322 1
1323 2
1324 0
1325 2
1326 0
1327 1
1328 2
1329 3
1330 1
1331 0
1332 2
1333 0
1334 2
1335 0
1336 1
1337 2
1338 1
1339 0
1340 2
1341 1
1342 0
1343 1
1344 0
1345 2
1346 0
1347 1
1348 2
1349 1
1350 0
1351 2
1352 0
1353 2
1354 0
1355 1
1356 2
1357 1
1358 0
1359 2
1360 0
1361 1
1362 0
1363 1
1364 0
1365 1
1366 0
1367 1
1368 2
1369 0
1370 1
1371 0
1372 2
1373 1
1374 0
1375 2
1376 1
1377 0
1378 2
1379 1
1380 0
1381 2
1382 1
1383 2
1384 1
1385 0
1386 1
1387 0
1388 2
1389 0
1390 1
1391 2
1392 1
1393 0
1394 1
1395 2
1396 0
1397 2
1398 1
1399 0
1400 1
1401 2
1402 1
1403 0
1404 1
1405 0
1406 2
1407 0
1408 2
1409 1
1410 0
1411 1
1412 0
1413 1
1414 2
1415 0
1416 1
1417 2
1418 1
1419 0
1420 2
1421 1
1422 0
1423 1
1424 0
1425 1
1426 0
1427 2
1428 1
1429 2
1430 0
1431 1
1432 0
1433 1
1434 0
1435 1
1436 0
1437 1
1438 0
1439 1
1440 0
1441 1
1442 0
1443 1
1444 2
1445 1
1446 0
1447 1
1448 0
1449 1
1450 2
1451 0
1452 2
1453 0
1454 2
1455 3
1456 1
1457 2
1458 0
1459 2
1460 1
1461 0
1462 2
1463 0
1464 1
1465 2
1466 0
1467 2
1468 0
1469 1
1470 0
1471 2
1472 1
1473 0
1474 2
1475 1
1476 0
1477 2
1478 1
1479 0
1480 2
1481 0
1482 1
1483 0
1484 1
1485 2
1486 0
1487 1
1488 0
1489 2
1490 1
1491 0
1492 1
1493 2
1494 0
1495 1
1496 0
1497 2
1498 1
1499 3
1500 2
1501 1
1502 2
1503 1
1504 0
1505 1
1506 0
1507 1
1508 0
1509 1
1510 0
1511 2
1512 0
1513 1
1514 0
1515 1
1516 0
1517 2
1518 1
1519 0
1520 1
1521 2
1522 1
1523 0
1524 2
1525 1
1526 0
1527 2
1528 0
1529 1
1530 0
1531 2
1532 0
1533 2
1534 0
1535 1
1536 0
1537 1
1538 0
1539 2
1540 0
1541 1
1542 0
1543 2
1544 0
1545 1
1546 2
1547 0
1548 1
1549 0
1550 2
1551 1
1552 2
1553 1
1554 0
1555 2
1556 0
1557 1
1558 2
1559 0
1560 1
1561 0
1562 1
1563 0
1564 1
1565 0
1566 1
1567 0
1568 1
1569 0
1570 1
1571 0
1572 1
1573 0
1574 1
1575 2
1576 0
1577 1
1578 2
1579 0
1580 2
1581 1
1582 2
1583 1
1584 2
1585 0
1586 1
1587 2
1588 1
1589 0
1590 1
1591 0
1592 1
1593 2
1594 0
1595 1
1596 0
1597 1
1598 0
1599 1
1600 0
1601 1
1602 0
1603 2
1604 1
1605 3
1606 2
1607 0
1608 1
1609 0
1610 2
1611 0
1612 2
1613 1
1614 2
1615 1
1616 0
1617 1
1618 0
1619 1
1620 0
1621 1
1622 0
1623 2
1624 1
1625 2
1626 0
1627 1
1628 0
1629 2
1630 0
1631 1
1632 0
1633 2
1634 1
1635 2
1636 0
1637 2
1638 1
1639 0
1640 2
1641 0
1642 2
1643 0
1644 2
1645 0
1646 1
1647 0
1648 1
1649 0
1650 2
1651 1
1652 2
1653 1
1654 2
1655 0
1656 1
1657 0
1658 1
1659 0
1660 3
1661 1
1662 0
1663 1
1664 0
1665 2
1666 0
1667 1
1668 0
1669 1
1670 2
1671 1
1672 0
1673 1
1674 0
1675 1
1676 2
1677 0
1678 1
1679 2
1680 1
1681 0
1682 3
1683 2
1684 0
1685 1
1686 0
1687 1
1688 2
1689 0
1690 2
1691 1
1692 2
1693 0
1694 1
1695 0
1696 1
1697 2
1698 0
1699 2
1700 1
1701 0
1702 1
1703 2
1704 0
1705 1
1706 2
1707 0
1708 2
1709 1
1710 0
1711 2
1712 3
1713 0
1714 2
1715 0
1716 2
1717 1
1718 2
1719 0
1720 1
1721 3
1722 0
1723 1
1724 2
1725 0
1726 1
1727 2
1728 0
1729 2
1730 1
1731 0
1732 2
1733 0
1734 1
1735 0
1736 1
1737 0
1738 1
1739 2
1740 0
1741 2
1742 1
1743 0
1744 2
1745 1
1746 2
1747 0
1748 1
1749 0
1750 1
1751 0
1752 2
1753 0
1754 1
1755 0
1756 1
1757 2
1758 0
1759 1
1760 0
1761 1
1762 0
1763 1
1764 0
1765 1
1766 2
1767 0
1768 1
1769 0
1770 2
1771 3
1772 1
1773 0
1774 1
1775 0
1776 2
1777 1
1778 3
1779 2
1780 3
1781 1
1782 0
1783 2
1784 0
1785 2
1786 1
1787 2
1788 1
1789 2
1790 0
1791 2
1792 1
1793 0
1794 1
1795 2
1796 0
1797 1
1798 0
1799 2
1800 1
1801 0
1802 1
1803 2
1804 3
1805 0
1806 2
1807 1
1808 0
1809 2
1810 0
1811 2
1812 1
1813 0
1814 1
1815 0
1816 1
1817 0
1818 2
1819 1
1820 2
1821 1
1822 2
1823 1
1824 0
1825 1
1826 2
1827 0
1828 1
1829 2
1830 0
1831 1
1832 2
1833 1
1834 2
1835 0
1836 1
1837 3
1838 2
1839 0
1840 1
1841 2
1842 1
1843 0
1844 1
1845 0
1846 1
1847 2
1848 0
1849 1
1850 0
1851 2
1852 1
1853 0
1854 2
1855 0
1856 1
1857 0
1858 2
1859 1
1860 2
1861 1
1862 0
1863 1
1864 0
1865 1
1866 2
1867 0
1868 1
1869 2
1870 0
1871 1
1872 2
1873 3
1874 1
1875 0
1876 2
1877 1
1878 0
1879 2
1880 0
1881 2
1882 0
1883 1
1884 0
1885 1
1886 2
1887 1
1888 2
1889 1
1890 0
1891 2
1892 0
1893 2
1894 0
1895 2
1896 0
1897 1
1898 0
1899 1
1900 0
1901 2
1902 0
1903 1
1904 0
1905 1
1906 0
1907 1
1908 0
1909 1
1910 0
1911 1
1912 0
1913 1
1914 0
1915 2
1916 3
1917 0
1918 1
1919 2
1920 1
1921 0
1922 2
1923 1
1924 2
1925 3
1926 0
1927 1
1928 0
1929 1
1930 2
1931 0
1932 1
1933 0
1934 1
1935 0
1936 1
1937 0
1938 1
1939 2
1940 0
1941 1
1942 0
1943 2
1944 1
1945 0
1946 2
1947 1
1948 2
1949 0
1950 1
1951 0
1952 2
1953 1
1954 2
1955 0
1956 2
1957 0
1958 1
1959 2
1960 1
1961 0
1962 2
1963 0
1964 2
1965 0
1966 2
1967 1
1968 2
1969 0
1970 1
1971 2
1972 0
1973 2
1974 3
1975 0
1976 1
1977 0
1978 1
1979 2
1980 0
1981 2
1982 1
1983 0
1984 1
1985 0
1986 2
1987 1
1988 0
1989 2
1990 1
1991 0
1992 3
1993 2
1994 1
1995 0
1996 1
1997 0
1998 1
1999 2
2000 0
2001 1
2002 2
2003 0
2004 2
2005 1
2006 0
2007 2
2008 1
2009 0
2010 2
2011 1
2012 0
2013 2
2014 0
2015 2
2016 0
2017 2
2018 1
2019 0
2020 1
2021 0
2022 3
2023 1
2024 0
2025 2
2026 1
2027 0
2028 2
2029 0
2030 1
2031 0
2032 1
2033 0
2034 1
2035 0
2036 2
2037 3
2038 0
2039 1
2040 0
2041 1
2042 2
2043 3
2044 0
2045 1
2046 0
2047 1
2048 2
2049 3
2050 1
2051 0
2052 1
2053 2
2054 0
2055 1
2056 0
2057 3
2058 2
2059 1
2060 0
2061 1
2062 0
2063 1
2064 2
2065 0
2066 1
2067 0
2068 1
2069 0
2070 1
2071 0
2072 2
2073 0
2074 1
2075 2
2076 0
2077 3
2078 2
2079 1
2080 0
2081 2
2082 0
2083 2
2084 3
2085 0
2086 1
2087 2
2088 0
2089 1
2090 0
2091 2
2092 1
2093 0
2094 1
2095 0
2096 2
2097 3
2098 0
2099 1
2100 0
2101 2
2102 1
2103 0
2104 2
2105 0
2106 2
2107 1
2108 0
2109 2
2110 1
2111 0
2112 3
2113 1
2114 2
2115 1
2116 0
2117 2
2118 1
2119 3
2120 0
2121 1
2122 0
2123 2
2124 1
2125 0
2126 3
2127 1
2128 0
2129 2
2130 1
2131 0
2132 2
2133 0
2134 1
2135 0
2136 1
2137 0
2138 2
2139 3
2140 0
2141 1
2142 0
2143 1
2144 0
2145 1
2146 0
2147 2
2148 1
2149 2
2150 1
2151 2
2152 0
2153 1
2154 2
2155 0
2156 1
2157 0
2158 1
2159 0
2160 1
2161 2
2162 0
2163 2
2164 0
2165 1
2166 2
2167 1
2168 0
2169 1
2170 0
2171 1
2172 2
2173 0
2174 2
2175 0
2176 1
2177 0
2178 3
2179 2
2180 1
2181 0
2182 2
2183 1
2184 0
2185 1
2186 0
2187 1
2188 0
2189 1
2190 0
2191 2
2192 0
2193 1
2194 0
2195 1
2196 0
2197 1
2198 0
2199 1
2200 0
2201 1
2202 0
2203 1
2204 0
2205 2
2206 1
2207 0
2208 1
2209 2
2210 0
2211 2
2212 1
2213 0
2214 1
2215 2
2216 1
2217 0
2218 2
2219 3
2220 0
2221 1
2222 0
2223 1
2224 2
2225 0
2226 2
2227 0
2228 1
2229 0
2230 2
2231 1
2232 2
2233 0
2234 2
2235 0
2236 1
2237 2
2238 0
2239 2
2240 0
2241 1
2242 2
2243 3
2244 0
2245 1
2246 2
2247 0
2248 2
2249 3
2250 1
2251 0
2252 2
2253 1
2254 0
2255 1
2256 0
2257 1
2258 0
2259 2
2260 0
2261 1
2262 0
2263 1
2264 0
2265 1
2266 2
2267 1
2268 0
2269 1
2270 0
2271 1
2272 0
2273 2
2274 0
2275 1
2276 0
2277 1
2278 0
2279 2
2280 1
2281 0
2282 1
2283 0
2284 2
2285 0
2286 2
2287 1
2288 0
2289 1
2290 0
2291 1
2292 2
2293 0
2294 1
2295 3
2296 2
2297 1
2298 0
2299 2
2300 1
2301 2
2302 0
2303 3
2304 1
2305 0
2306 1
2307 0
2308 2
2309 1
2310 0
2311 1
2312 2
2313 1
2314 0
2315 1
2316 0
2317 2
2318 3
2319 1
2320 2
2321 0
2322 1
2323 2
2324 0
2325 2
2326 3
2327 1
2328 2
2329 1
2330 0
2331 1
2332 2
2333 1
2334 0
2335 1
2336 0
2337 1
2338 0
2339 1
2340 0
2341 2
2342 0
2343 2
2344 1
2345 0
2346 1
2347 0
2348 2
2349 1
2350 0
2351 2
2352 0
2353 2
2354 1
2355 0
2356 1
2357 0
2358 2
2359 1
2360 0
2361 1
2362 0
2363 1
2364 0
2365 1
2366 2
2367 1
2368 3
2369 0
2370 1
2371 0
2372 2
2373 1
2374 0
2375 2
2376 0
2377 3
2378 1
2379 0
2380 2
2381 1
2382 3
2383 2
2384 0
2385 2
2386 1
2387 2
2388 0
2389 1
2390 2
2391 3
2392 0
2393 2
2394 0
2395 1
2396 2
2397 0
2398 1
2399 0
2400 1
2401 0
2402 2
2403 1
2404 0
2405 1
2406 0
2407 2
2408 0
2409 1
2410 0
2411 1
2412 3
2413 0
2414 2
2415 0
2416 1
2417 0
2418 2
2419 0
2420 1
2421 2
2422 0
2423 2
2424 1
2425 0
2426 1
2427 0
2428 1
2429 0
2430 1
2431 0
2432 2
2433 1
2434 0
2435 1
2436 0
2437 1
2438 0
2439 1
2440 0
2441 1
2442 0
2443 1
2444 0
2445 2
2446 1
2447 2
2448 0
2449 2
2450 0
2451 2
2452 1
2453 0
2454 1
2455 0
2456 1
2457 2
2458 0
2459 1
2460 3
2461 2
2462 0
2463 3
2464 2
2465 0
2466 1
2467 0
2468 1
2469 2
2470 1
2471 0
2472 2
2473 0
2474 1
2475 2
2476 1
2477 0
2478 2
2479 3
2480 1
2481 2
2482 0
2483 1
2484 2
2485 0
2486 1
2487 0
2488 1
2489 0
2490 1
2491 0
2492 1
2493 0
2494 1
2495 0
2496 1
2497 2
2498 1
2499 0
2500 2
2501 0
2502 3
2503 2
2504 0
2505 2
2506 0
2507 1
2508 2
2509 0
2510 1
2511 2
2512 0
2513 1
2514 0
2515 2
2516 1
2517 0
2518 1
2519 0
2520 1
2521 2
2522 0
2523 2
2524 0
2525 1
2526 0
2527 2
2528 1
2529 2
2530 0
2531 1
2532 2
2533 1
2534 0
2535 1
2536 0
2537 1
2538 2
2539 0
2540 1
2541 0
2542 1
2543 0
2544 1
2545 0
2546 1
2547 2
2548 0
2549 1
2550 2
2551 0
2552 2
2553 1
2554 0
2555 1
2556 0
2557 1
2558 2
2559 0
2560 1
2561 0
2562 1
2563 0
2564 2
2565 1
2566 0
2567 1
2568 0
2569 1
2570 0
2571 1
2572 2
2573 0
2574 2
2575 1
2576 2
2577 1
2578 0
2579 1
2580 2
2581 0
2582 1
2583 0
2584 1
2585 2
2586 0
2587 1
2588 2
2589 0
2590 3
2591 2
2592 3
2593 0
2594 1
2595 2
2596 0
2597 2
2598 1
2599 0
2600 1
2601 2
2602 1
2603 0
2604 2
2605 1
2606 0
2607 2
2608 1
2609 2
2610 0
2611 2
2612 1
2613 2
2614 0
2615 2
2616 1
2617 2
2618 3
2619 0
2620 1
2621 2
2622 0
2623 2
2624 0
2625 1
2626 0
2627 2
2628 1
2629 0
2630 2
2631 3
2632 0
2633 1
2634 0
2635 1
2636 2
2637 0
2638 2
2639 3
2640 2
2641 1
2642 2
2643 1
2644 2
2645 0
2646 1
2647 0
2648 1
2649 0
2650 1
2651 0
2652 2
2653 1
2654 2
2655 0
2656 1
2657 0
2658 2
2659 1
2660 2
2661 0
2662 1
2663 2
2664 1
2665 0
2666 1
2667 0
2668 2
2669 1
2670 0
2671 1
2672 2
2673 0
2674 1
2675 0
2676 1
2677 2
2678 0
2679 2
2680 1
2681 0
2682 1
2683 2
2684 1
2685 0
2686 1
2687 0
2688 1
2689 0
2690 1
2691 0
2692 3
2693 0
2694 2
2695 0
2696 1
2697 2
2698 1
2699 2
2700 0
2701 2
2702 1
2703 0
2704 2
2705 0
2706 1
2707 2
2708 0
2709 1
2710 0
2711 1
2712 3
2713 2
2714 1
2715 0
2716 1
2717 2
2718 0
2719 2
2720 1
2721 0
2722 2
2723 0
2724 2
2725 0
2726 1
2727 0
2728 1
2729 0
2730 1
2731 0
2732 2
2733 1
2734 0
2735 1
2736 0
2737 1
2738 2
2739 0
2740 2
2741 1
2742 2
2743 0
2744 1
2745 0
2746 1
2747 0
2748 2
2749 0
2750 1
2751 0
2752 1
2753 2
2754 3
2755 1
2756 0
2757 2
2758 1
2759 0
2760 2
2761 1
2762 0
2763 1
2764 2
2765 0
2766 2
2767 0
2768 1
2769 2
2770 0
2771 2
2772 3
2773 0
2774 1
2775 0
2776 1
2777 0
2778 2
2779 0
2780 1
2781 0
2782 1
2783 2
2784 0
2785 1
2786 2
2787 0
2788 1
2789 0
2790 2
2791 0
2792 1
2793 0
2794 2
2795 0
2796 2
2797 0
2798 1
2799 0
2800 1
2801 2
2802 1
2803 0
2804 1
2805 0
2806 1
2807 3
2808 0
2809 1
2810 2
2811 0
2812 1
2813 0
2814 1
2815 0
2816 2
2817 1
2818 2
2819 0
2820 1
2821 2
2822 0
2823 2
2824 3
2825 0
2826 1
2827 2
2828 0
2829 2
2830 1
2831 2
2832 0
2833 1
2834 0
2835 2
2836 1
2837 2
2838 0
2839 1
2840 0
2841 1
2842 0
2843 3
2844 1
2845 0
2846 1
2847 0
2848 2
2849 1
2850 3
2851 2
2852 1
2853 0
2854 2
2855 1
2856 0
2857 1
2858 2
2859 0
2860 2
2861 0
2862 1
2863 0
2864 1
2865 0
2866 1
2867 2
2868 1
2869 0
2870 1
2871 0
2872 2
2873 0
2874 3
2875 0
2876 2
2877 1
2878 2
2879 0
2880 1
2881 0
2882 1
2883 0
2884 1
2885 0
2886 2
2887 1
2888 2
2889 1
2890 2
2891 0
2892 1
2893 0
2894 2
2895 0
2896 1
2897 2
2898 0
2899 2
2900 1
2901 0
2902 1
2903 0
2904 1
2905 0
2906 1
2907 0
2908 2
2909 1
2910 0
2911 1
2912 2
2913 1
2914 0
2915 1
2916 3
2917 0
2918 1
2919 0
2920 1
2921 0
2922 1
2923 0
2924 2
2925 1
2926 0
2927 2
2928 0
2929 1
2930 0
2931 1
2932 0
2933 1
2934 0
2935 1
2936 0
2937 1
2938 3
2939 1
2940 0
2941 1
2942 0
2943 2
2944 0
2945 1
2946 2
2947 0
2948 1
2949 0
2950 1
2951 0
2952 2
2953 0
2954 2
2955 1
2956 0
2957 3
2958 1
2959 0
2960 1
2961 0
2962 2
2963 1
2964 2
2965 0
2966 1
2967 0
2968 1
2969 2
2970 0
2971 1
2972 3
2973 0
2974 1
2975 0
2976 1
2977 2
2978 0
2979 3
2980 1
2981 2
2982 0
2983 1
2984 3
2985 2
2986 1
2987 0
2988 1
