Algorithm: Greedy Vertex Coloring
Vertex colors:
1226 2
1227 1
1228 0
1229 1
1230 2
1231 0
1232 2
1233 0
1234 1
1235 2
1236 0
1237 1
1238 2
1239 0
1240 3
1241 1
1242 0
1243 2
1244 1
1245 3
1246 2
1247 3
1248 0
1249 1
1250 2
1251 1
1252 2
1253 3
1254 0
1255 2
1256 1
1257 0
1258 2
1259 1
1260 0
1261 1
1262 2
1263 0
1264 2
1265 1
1266 2
1267 0
1268 1
1269 2
1270 0
1271 1
1272 0
1273 2
1274 0
1275 1
1276 2
1277 0
1278 1
1279 0
1280 1
1281 0
1282 1
1283 2
1284 0
1285 2
1286 1
1287 0
1288 1
1289 0
1290 1
1291 0
1292 1
1293 0
1294 2
1295 1
1296 2
1297 0
1298 1
1299 0
1300 1
1301 2
1302 1
1303 0
1304 1
1305 0
1306 2
1307 1
1308 2
1309 1
1310 0
1311 2
1312 1
1313 0
1314 2
1315 1
1316 0
1317 2
1318 0
1319 1
1320 0
1321 1
1322 0
1323 1
1324 0
1325 1
1326 2
1327 1
1328 0
1329 1
1330 2
1331 0
1332 1
1333 2
1334 0
1335 1
1336 0
1337 2
1338 1
1339 0
1340 1
1341 0
1342 3
1343 0
1344 1
1345 2
1346 0
1347 1
1348 2
1349 0
1350 1
1351 3
1352 2
1353 1
1354 0
1355 3
1356 1
1357 0
1358 3
1359 2
1360 1
1361 2
1362 1
1363 2
1364 0
1365 1
1366 2
1367 1
1368 0
1369 3
1370 1
1371 2
1372 0
1373 1
1374 2
1375 0
1376 2
1377 0
1378 1
1379 0
1380 2
1381 1
1382 0
1383 2
1384 3
1385 0
1386 2
1387 0
1388 1
1389 2
1390 0
1391 2
1392 0
1393 1
1394 0
1395 2
1396 0
1397 1
1398 0
1399 1
1400 2
1401 0
1402 1
1403 0
1404 2
1405 0
1406 1
1407 3
1408 0
1409 1
1410 0
1411 1
1412 0
1413 1
1414 2
1415 0
1416 1
1417 0
1418 1
1419 0
1420 2
1421 1
1422 0
1423 1
1424 0
1425 1
1426 0
1427 1
1428 2
1429 0
1430 1
1431 2
1432 1
1433 0
1434 1
1435 0
1436 1
1437 2
1438 1
1439 0
1440 1
1441 2
1442 0
1443 1
1444 0
1445 2
1446 0
1447 1
1448 0
1449 1
1450 0
1451 1
1452 0
1453 1
1454 0
1455 1
1456 0
1457 1
1458 0
1459 1
1460 2
1461 0
1462 2
1463 1
1464 2
1465 0
1466 1
1467 2
1468 0
1469 1
1470 2
1471 0
1472 1
1473 0
1474 1
1475 0
1476 3
1477 1
1478 0
1479 1
1480 0
1481 1
1482 0
1483 2
1484 0
1485 1
1486 0
1487 1
1488 0
1489 1
1490 2
1491 0
1492 1
1493 0
1494 1
1495 0
1496 1
1497 0
1498 2
1499 0
1500 2
1501 1
1502 0
1503 1
1504 2
1505 0
1506 3
1507 1
1508 2
1509 1
1510 0
1511 1
1512 2
1513 1
1514 0
1515 2
1516 1
1517 0
1518 1
1519 2
1520 0
1521 2
1522 1
1523 0
1524 2
1525 0
1526 2
1527 1
1528 2
1529 1
1530 0
1531 1
1532 0
1533 1
1534 0
1535 1
1536 2
1537 1
1538 2
1539 0
1540 1
1541 2
1542 0
1543 1
1544 2
1545 3
1546 1
1547 0
1548 2
1549 0
1550 2
1551 1
1552 2
1553 0
1554 2
1555 1
1556 2
1557 1
1558 0
1559 2
1560 1
1561 0
1562 1
1563 2
1564 1
1565 2
1566 3
1567 0
1568 2
1569 1
1570 0
1571 2
1572 0
1573 1
1574 0
1575 2
1576 3
1577 1
1578 2
1579 1
1580 0
1581 2
1582 1
1583 2
1584 0
1585 1
1586 2
1587 0
1588 1
1589 2
1590 0
1591 1
1592 2
1593 3
1594 0
1595 2
1596 1
1597 0
1598 1
1599 0
1600 1
1601 0
1602 1
1603 0
1604 2
1605 0
1606 1
1607 0
1608 1
1609 2
1610 0
1611 1
1612 2
1613 0
1614 1
1615 0
1616 1
1617 2
1618 0
1619 2
1620 3
1621 1
1622 0
1623 1
1624 2
1625 0
1626 2
1627 1
1628 0
1629 1
1630 0
1631 2
1632 0
1633 1
1634 0
1635 3
1636 4
1637 0
1638 2
1639 1
1640 2
1641 0
1642 1
1643 0
1644 2
1645 0
1646 2
1647 1
1648 3
1649 2
1650 0
1651 1
1652 0
1653 2
1654 1
1655 0
1656 1
1657 2
1658 0
1659 1
1660 0
1661 2
1662 1
1663 0
1664 2
1665 0
1666 1
1667 2
1668 1
1669 0
1670 1
1671 3
1672 0
1673 2
1674 1
1675 0
1676 2
1677 0
1678 1
1679 0
1680 1
1681 0
1682 1
1683 2
1684 0
1685 2
1686 1
1687 3
1688 0
1689 1
1690 0
1691 1
1692 2
1693 1
1694 0
1695 2
1696 1
1697 0
1698 1
1699 2
1700 1
1701 2
1702 0
1703 1
1704 2
1705 1
1706 2
1707 0
1708 1
1709 2
1710 0
1711 1
1712 0
1713 2
1714 0
1715 1
1716 0
1717 1
1718 0
1719 2
1720 0
1721 1
1722 0
1723 2
1724 0
1725 1
1726 0
1727 2
1728 0
1729 2
1730 0
1731 1
1732 2
1733 0
1734 1
1735 0
1736 1
1737 3
1738 0
1739 1
1740 0
1741 2
1742 1
1743 0
1744 2
1745 1
1746 2
1747 0
1748 2
1749 1
1750 2
1751 1
1752 0
1753 1
1754 2
1755 0
1756 1
1757 0
1758 1
1759 0
1760 2
1761 1
1762 0
1763 1
1764 3
1765 2
1766 0
1767 1
1768 2
1769 0
1770 2
1771 0
1772 2
1773 0
1774 1
1775 2
1776 1
1777 2
1778 0
1779 1
1780 0
1781 1
1782 2
1783 0
1784 1
1785 2
1786 0
1787 2
1788 3
1789 1
1790 2
1791 3
1792 1
1793 2
1794 0
1795 1
1796 2
1797 0
1798 1
1799 0
1800 1
1801 2
1802 1
1803 0
1804 1
1805 0
1806 1
1807 2
1808 1
1809 2
1810 0
1811 2
1812 1
1813 0
1814 1
1815 2
1816 0
1817 1
1818 0
1819 1
1820 2
1821 0
1822 2
1823 0
1824 2
1825 0
1826 1
1827 2
1828 1
1829 2
1830 3
1831 0
1832 1
1833 2
1834 0
1835 1
1836 0
1837 3
1838 0
1839 3
1840 0
1841 1
1842 0
1843 2
1844 1
1845 3
1846 0
1847 2
1848 1
1849 0
1850 3
1851 0
1852 2
1853 0
1854 1
1855 0
1856 1
1857 2
1858 0
1859 1
1860 0
1861 1
1862 0
1863 1
1864 0
1865 2
1866 3
1867 0
1868 1
1869 0
1870 1
1871 0
1872 1
1873 0
1874 2
1875 0
1876 1
1877 0
1878 1
1879 2
1880 3
1881 0
1882 2
1883 1
1884 0
1885 1
1886 2
1887 0
1888 1
1889 2
1890 0
1891 1
1892 0
1893 1
1894 2
1895 0
1896 1
1897 2
1898 0
1899 3
1900 0
1901 2
1902 1
1903 0
1904 1
1905 0
1906 1
1907 3
1908 0
1909 1
1910 2
1911 0
1912 1
1913 0
1914 1
1915 0
1916 1
1917 2
1918 0
1919 1
1920 2
1921 0
1922 1
1923 2
1924 1
1925 0
1926 1
1927 0
1928 1
1929 2
1930 1
1931 3
1932 2
1933 1
1934 0
1935 3
1936 2
1937 0
1938 1
1939 3
1940 0
1941 1
1942 0
1943 1
1944 0
1945 2
1946 0
1947 1
1948 0
1949 1
1950 0
1951 2
1952 0
1953 1
1954 2
1955 0
1956 1
1957 2
1958 0
1959 2
1960 1
1961 0
1962 1
1963 0
1964 1
1965 0
1966 1
1967 0
1968 2
1969 1
1970 0
1971 3
1972 1
1973 0
1974 1
1975 3
1976 2
1977 0
1978 1
1979 0
1980 2
1981 0
1982 2
1983 1
1984 0
1985 1
1986 0
1987 2
1988 0
1989 2
1990 0
1991 2
1992 0
1993 2
1994 0
1995 2
1996 1
1997 2
1998 1
1999 2
2000 1
2001 0
2002 1
2003 2
2004 0
2005 1
2006 2
2007 1
2008 0
2009 1
2010 0
2011 1
2012 0
2013 1
2014 0
2015 1
2016 0
2017 1
2018 0
2019 2
2020 1
2021 2
2022 1
2023 0
2024 1
2025 0
2026 1
2027 0
2028 3
2029 2
2030 0
2031 1
2032 0
2033 1
2034 0
2035 1
2036 2
2037 0
2038 2
2039 0
2040 1
2041 2
2042 1
2043 2
2044 0
2045 1
2046 0
2047 1
2048 2
2049 1
2050 0
2051 1
2052 0
2053 1
2054 0
2055 1
2056 0
2057 2
2058 3
2059 0
2060 2
2061 1
2062 2
2063 0
2064 1
2065 2
2066 0
2067 1
2068 0
2069 1
2070 3
2071 0
2072 1
2073 2
2074 0
2075 1
2076 2
2077 1
2078 2
2079 1
2080 0
2081 2
2082 1
2083 0
2084 1
2085 0
2086 1
2087 0
2088 1
2089 3
2090 1
2091 0
2092 1
2093 2
2094 0
2095 2
2096 1
2097 0
2098 1
2099 0
2100 2
2101 0
2102 1
2103 0
2104 1
2105 0
2106 1
2107 0
2108 2
2109 1
2110 2
2111 0
2112 2
2113 3
2114 1
2115 0
2116 1
2117 0
2118 1
2119 2
2120 0
2121 2
2122 0
2123 1
2124 0
2125 1
2126 0
2127 2
2128 0
2129 2
2130 0
2131 1
2132 0
2133 2
2134 1
2135 0
2136 2
2137 1
2138 3
2139 2
2140 1
2141 0
2142 1
2143 0
2144 2
2145 1
2146 0
2147 1
2148 0
2149 1
2150 0
2151 1
2152 2
2153 1
2154 0
2155 1
2156 0
2157 2
2158 0
2159 2
2160 0
2161 2
2162 1
2163 0
2164 2
2165 0
2166 1
2167 0
2168 2
2169 1
2170 2
2171 0
2172 2
2173 1
2174 2
2175 0
2176 1
2177 2
2178 1
2179 2
2180 0
2181 2
2182 1
2183 3
2184 2
2185 1
2186 0
2187 1
2188 0
2189 1
2190 2
2191 1
2192 0
2193 1
2194 0
2195 1
2196 0
2197 1
2198 0
2199 2
2200 1
2201 2
2202 1
2203 0
2204 1
2205 0
2206 1
2207 2
2208 1
2209 2
2210 1
2211 0
2212 2
2213 1
2214 0
2215 2
2216 0
2217 2
2218 0
2219 1
2220 0
2221 1
2222 2
2223 0
2224 1
2225 2
2226 1
2227 0
2228 2
2229 1
2230 0
2231 2
2232 0
2233 1
2234 2
2235 0
2236 1
2237 2
2238 0
2239 2
2240 0
2241 2
2242 0
2243 2
2244 1
2245 2
2246 1
2247 0
2248 1
2249 2
2250 1
2251 2
2252 0
2253 1
2254 0
2255 1
2256 2
2257 1
2258 2
2259 0
2260 1
2261 0
2262 2
2263 1
2264 0
2265 1
2266 0
2267 1
2268 0
2269 2
2270 1
2271 0
2272 2
2273 0
2274 1
2275 0
2276 2
2277 1
2278 2
2279 0
2280 1
2281 3
2282 0
2283 1
2284 0
2285 1
2286 0
2287 2
2288 4
2289 3
2290 0
2291 3
2292 1
2293 0
2294 2
2295 1
2296 2
2297 0
2298 1
2299 2
2300 0
2301 2
2302 1
2303 0
2304 1
2305 0
2306 1
2307 0
2308 1
2309 0
2310 2
2311 1
2312 0
2313 1
2314 2
2315 0
2316 1
2317 2
2318 1
2319 0
2320 1
2321 0
2322 1
2323 0
2324 1
2325 0
2326 2
2327 1
2328 0
2329 1
2330 2
2331 0
2332 1
2333 2
2334 1
2335 0
2336 1
2337 0
2338 1
2339 0
2340 2
2341 1
2342 0
2343 1
2344 0
2345 1
2346 0
2347 1
2348 0
2349 2
2350 0
2351 2
2352 1
2353 2
2354 3
2355 0
2356 2
2357 0
2358 2
2359 3
2360 0
2361 1
2362 2
2363 0
2364 1
2365 2
2366 1
2367 2
2368 0
2369 2
2370 1
2371 0
2372 3
2373 1
2374 2
2375 3
2376 1
2377 3
2378 0
2379 1
2380 2
2381 1
2382 2
2383 0
2384 1
2385 0
2386 2
2387 1
2388 0
2389 2
2390 1
2391 2
2392 0
2393 1
2394 0
2395 2
2396 1
2397 0
2398 1
2399 0
2400 1
2401 2
2402 1
2403 0
2404 2
2405 0
2406 1
2407 2
2408 0
2409 1
2410 0
2411 2
2412 3
2413 0
2414 2
2415 3
2416 1
2417 0
2418 1
2419 0
2420 2
2421 1
2422 3
2423 2
2424 0
2425 1
2426 0
2427 2
2428 0
2429 1
2430 2
2431 0
2432 2
2433 1
2434 3
2435 1
2436 2
2437 0
2438 1
2439 2
2440 1
2441 2
2442 1
2443 2
2444 1
2445 0
2446 2
2447 1
2448 2
2449 1
2450 0
2451 1
2452 2
2453 0
2454 1
2455 2
2456 1
2457 0
2458 1
2459 0
2460 2
2461 0
2462 2
2463 0
2464 2
2465 1
2466 0
2467 1
2468 2
2469 1
2470 0
2471 1
2472 0
2473 1
2474 0
2475 2
2476 0
2477 2
2478 1
2479 0
2480 2
2481 1
2482 0
2483 2
2484 1
2485 2
2486 1
2487 2
2488 0
2489 1
2490 0
2491 2
2492 0
2493 3
2494 0
2495 1
2496 2
2497 0
2498 1
2499 2
2500 0
2501 2
2502 0
2503 2
2504 0
2505 2
2506 0
2507 2
2508 1
2509 0
2510 1
2511 2
2512 0
2513 1
2514 2
2515 1
2516 0
2517 1
2518 0
2519 2
2520 0
2521 2
2522 1
2523 2
2524 1
2525 0
2526 3
2527 1
2528 0
2529 2
2530 1
2531 0
2532 1
2533 2
2534 0
2535 1
2536 0
2537 2
2538 1
2539 0
2540 1
2541 2
2542 0
2543 1
2544 2
2545 3
2546 1
2547 2
2548 0
2549 2
2550 0
2551 1
2552 0
2553 1
2554 0
2555 1
2556 2
2557 1
2558 2
2559 0
2560 3
2561 1
2562 2
2563 1
2564 2
2565 0
2566 1
2567 2
2568 0
2569 1
2570 0
2571 1
2572 2
2573 0
2574 2
2575 0
2576 2
2577 0
2578 1
2579 2
2580 0
2581 2
2582 1
2583 0
2584 1
2585 0
2586 1
2587 2
2588 0
2589 1
2590 0
2591 2
2592 1
2593 2
2594 1
2595 2
2596 0
2597 2
2598 0
2599 2
2600 0
2601 1
2602 0
2603 1
2604 0
2605 2
2606 3
2607 0
2608 2
2609 0
2610 2
2611 0
2612 1
2613 2
2614 0
2615 2
2616 1
2617 0
2618 1
2619 0
2620 1
2621 2
2622 1
2623 0
2624 1
2625 0
2626 2
2627 1
2628 0
2629 2
2630 1
2631 0
2632 2
2633 1
2634 2
2635 0
2636 1
2637 2
2638 1
2639 2
2640 1
2641 0
2642 1
2643 0
2644 1
2645 0
2646 1
2647 0
2648 1
2649 2
2650 0
2651 3
2652 1
2653 0
2654 2
2655 1
2656 2
2657 0
2658 2
2659 1
2660 2
2661 0
2662 2
2663 1
2664 3
2665 0
2666 2
2667 0
2668 1
2669 2
2670 1
2671 0
2672 1
2673 0
2674 1
2675 0
2676 2
2677 0
2678 2
2679 0
2680 1
2681 0
2682 2
2683 0
2684 1
2685 2
2686 0
2687 1
2688 0
2689 1
2690 0
2691 1
2692 2
2693 1
2694 0
2695 1
2696 0
2697 1
2698 0
2699 2
2700 1
2701 2
2702 3
2703 0
2704 2
2705 0
2706 1
2707 0
2708 1
2709 0
2710 1
2711 0
2712 2
2713 0
2714 1
2715 0
2716 1
2717 0
2718 2
2719 1
2720 0
2721 1
2722 0
2723 1
2724 2
2725 0
2726 1
2727 0
2728 1
2729 0
2730 2
2731 0
2732 3
2733 2
2734 0
2735 1
2736 0
2737 2
2738 0
2739 1
2740 0
2741 1
2742 2
2743 0
2744 2
2745 1
2746 2
2747 0
2748 1
2749 0
2750 1
2751 2
2752 0
2753 2
2754 1
2755 0
2756 2
2757 1
2758 0
2759 1
2760 2
2761 0
2762 1
2763 0
2764 1
2765 0
2766 1
2767 0
2768 2
2769 1
2770 0
2771 1
2772 0
2773 2
2774 1
2775 0
2776 1
2777 0
2778 3
2779 2
2780 1
2781 2
2782 1
2783 0
2784 1
2785 2
2786 1
2787 2
2788 0
2789 1
2790 0
2791 2
2792 1
2793 3
2794 2
2795 0
2796 1
2797 0
2798 2
2799 1
2800 2
2801 1
2802 2
2803 0
2804 1
2805 0
2806 1
2807 0
2808 1
2809 0
2810 1
2811 2
2812 1
2813 2
2814 1
2815 0
2816 1
2817 0
2818 1
2819 0
2820 1
2821 3
2822 2
2823 3
2824 1
2825 0
2826 1
2827 0
2828 2
2829 1
2830 0
2831 1
2832 0
2833 1
2834 0
2835 2
2836 1
2837 2
2838 1
2839 0
2840 3
2841 2
2842 1
2843 2
2844 0
2845 1
2846 0
2847 2
2848 0
2849 1
2850 3
2851 0
2852 2
2853 1
2854 2
2855 1
2856 0
2857 1
2858 0
2859 2
2860 1
2861 0
2862 2
2863 0
2864 1
2865 0
2866 1
2867 0
2868 1
2869 0
2870 1
2871 3
2872 2
2873 0
2874 2
2875 1
2876 2
2877 1
2878 2
2879 0
2880 1
2881 2
2882 0
2883 2
2884 1
2885 0
2886 1
2887 3
2888 2
2889 1
2890 0
2891 1
2892 0
2893 2
2894 1
2895 2
2896 0
2897 1
2898 2
2899 1
2900 2
2901 0
2902 2
2903 1
2904 0
2905 1
2906 0
2907 1
2908 0
2909 2
2910 1
2911 0
2912 1
2913 2
2914 1
2915 2
2916 0
2917 2
2918 0
2919 2
2920 1
2921 2
2922 3
2923 0
2924 1
2925 0
2926 1
2927 0
2928 1
2929 2
2930 0
2931 2
2932 0
2933 2
2934 1
2935 0
2936 1
2937 2
2938 0
2939 1
2940 0
2941 1
2942 0
2943 2
2944 1
2945 0
2946 1
2947 0
2948 1
2949 3
2950 0
2951 1
2952 0
2953 2
2954 0
2955 1
2956 0
2957 2
2958 1
2959 2
2960 1
2961 0
2962 1
2963 2
2964 0
2965 1
2966 0
2967 1
2968 0
2969 2
2970 1
2971 2
2972 0
2973 1
2974 2
2975 1
2976 2
2977 0
2978 3
2979 1
2980 0
2981 2
2982 0
2983 2
2984 1
2985 2
2986 0
2987 2
2988 1
